price_numeric,Height,Width,Uniqueness,gender_guessed,gallery,painting,is_signed,age,years_selling,location,image_path
3815.0,19.7,23.6,Unique,male,gallery,other,signed,9.0,10.0,other,images_thesis\1252056_1_m.jpg
4250.0,51.2,38.2,Unique,female,gallery,oil,signed,5.0,3.0,Spain,images_thesis\2050959_1_m.jpg
2180.0,39.4,35.4,Unique,female,independent,acrylic,signed,3.0,3.0,other,images_thesis\1767861_1_m.jpg
750.0,23.6,19.7,Unique,male,gallery,acrylic,signed,0.0,2.0,other,images_thesis\2327308_1_m.jpg
1500.0,27.6,23.6,Unique,female,gallery,oil,signed,1.0,2.0,other,images_thesis\2242265_1_m.jpg
2398.0,35.4,39.4,Unique,female,independent,acrylic,signed,3.0,3.0,other,images_thesis\1567752_1_m.jpg
607.0,15.7,19.7,Unique,male,independent,oil,signed,0.0,1.0,other,images_thesis\2295170_1_m.jpg
1800.0,36.0,48.0,Unique,male,gallery,other,signed,3.0,5.0,other,images_thesis\1454085_1_m.jpg
3158.0,47.2,47.2,Unique,unknown,independent,other,signed,1.0,5.0,France,images_thesis\2213967_1_m.jpg
2422.0,51.2,35.4,Unique,female,gallery,oil,signed,4.0,9.0,Spain,images_thesis\2302138_1_m.jpg
1306.0,39.4,23.6,Unique,female,gallery,other,signed,1.0,3.0,other,images_thesis\2278042_1_m.jpg
1215.0,11.8,9.8,Unique,male,gallery,other,signed,2.0,10.0,France,images_thesis\2187072_1_m.jpg
751.0,16.9,16.9,Unique,female,gallery,other,signed,1.0,1.0,France,images_thesis\2247216_1_m.jpg
4360.0,31.5,31.5,Unique,male,independent,other,signed,1.0,5.0,other,images_thesis\2157382_1_m.jpg
984.0,39.4,31.9,Unique,unknown,gallery,other,signed,7.0,5.0,other,images_thesis\1945221_1_m.jpg
1205.0,31.5,27.6,Unique,unknown,gallery,oil,signed,2.0,1.0,Ukraine,images_thesis\2311115_1_m.jpg
2907.0,55.5,40.6,Unique,male,gallery,acrylic,signed,2.0,9.0,other,images_thesis\2292009_1_m.jpg
2098.0,39.4,39.4,Unique,male,independent,acrylic,signed,0.0,3.0,other,images_thesis\2317563_1_m.jpg
3028.0,27.6,27.6,Unique,female,independent,other,signed,1.0,6.0,other,images_thesis\2161586_1_m.jpg
790.0,15.7,15.7,Unique,male,gallery,oil,signed,2.0,4.0,France,images_thesis\2155064_1_m.jpg
2976.0,18.1,24.0,Unique,male,gallery,acrylic,signed,5.0,4.0,Spain,images_thesis\2319274_1_m.jpg
704.0,23.6,19.7,Unique,male,gallery,oil,signed,2.0,6.0,other,images_thesis\2136073_1_m.jpg
10900.0,70.9,126.0,Unique,male,independent,acrylic,signed,8.0,2.0,Spain,images_thesis\2284646_1_m.jpg
1093.0,27.6,39.4,Unique,unknown,gallery,other,signed,1.0,1.0,France,images_thesis\2222038_1_m.jpg
2758.0,30.0,30.0,Unique,unknown,gallery,oil,signed,1.0,3.0,France,images_thesis\2279911_1_m.jpg
2422.0,27.6,51.2,Unique,female,independent,acrylic,signed,4.0,3.0,other,images_thesis\1415169_1_m.jpg
4251.0,42.1,63.4,Unique,male,independent,acrylic,signed,4.0,5.0,Spain,images_thesis\1272774_1_m.jpg
607.0,15.7,11.8,Unique,female,gallery,other,signed,18.0,10.0,other,images_thesis\1777323_1_m.jpg
2794.0,25.6,31.9,Unique,male,gallery,oil,signed,3.0,1.0,France,images_thesis\2264580_1_m.jpg
727.0,19.7,15.7,Unique,female,gallery,acrylic,signed,0.0,3.0,Ukraine,images_thesis\2328946_1_m.jpg
2000.0,40.0,30.0,Unique,male,gallery,acrylic,signed,5.0,3.0,United States,images_thesis\2279434_1_m.jpg
1458.0,21.7,18.1,Unique,female,gallery,acrylic,signed,1.0,8.0,France,images_thesis\2262986_1_m.jpg
3887.0,17.7,10.8,Unique,unknown,gallery,other,signed,31.0,12.0,France,images_thesis\437484_1_m.jpg
1993.0,90.0,90.0,Unique,female,gallery,acrylic,signed,2.0,3.0,other,images_thesis\2306168_1_m.jpg
3200.0,48.0,36.0,Unique,unknown,gallery,acrylic,signed,3.0,3.0,other,images_thesis\1737687_1_m.jpg
727.0,13.8,19.7,Unique,male,gallery,oil,signed,5.0,4.0,other,images_thesis\1014753_1_m.jpg
1400.0,23.6,23.6,Unique,female,gallery,acrylic,signed,0.0,1.0,United States,images_thesis\2334554_1_m.jpg
2483.0,31.5,23.6,Unique,female,independent,acrylic,signed,1.0,3.0,other,images_thesis\2182258_1_m.jpg
1091.0,29.9,24.0,Unique,male,gallery,other,signed,4.0,10.0,other,images_thesis\1104243_1_m.jpg
1850.0,36.0,30.0,Unique,male,gallery,acrylic,signed,0.0,3.0,other,images_thesis\2322393_1_m.jpg
448.0,11.8,11.8,Unique,female,gallery,oil,signed,2.0,9.0,France,images_thesis\2308131_1_m.jpg
545.0,19.7,27.6,Unique,unknown,gallery,other,signed,2.0,9.0,France,images_thesis\2300810_1_m.jpg
668.0,31.5,23.6,Unique,unknown,gallery,other,signed,14.0,1.0,Ukraine,images_thesis\2285652_1_m.jpg
702.0,18.1,20.9,Unique,male,gallery,oil,signed,25.0,1.0,Ukraine,images_thesis\2333617_1_m.jpg
2672.0,18.1,21.7,Unique,female,independent,other,signed,1.0,3.0,France,images_thesis\2246975_1_m.jpg
1332.0,27.6,27.6,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2228499_1_m.jpg
3000.0,47.2,27.6,Unique,female,gallery,other,signed,5.0,1.0,United States,images_thesis\2254043_1_m.jpg
2903.0,41.3,61.0,Unique,male,independent,acrylic,signed,0.0,3.0,other,images_thesis\2292035_1_m.jpg
363.0,11.8,15.7,Unique,female,independent,other,signed,0.0,1.0,France,images_thesis\2298180_1_m.jpg
1822.0,23.6,39.4,Unique,female,independent,other,signed,0.0,3.0,other,images_thesis\2289446_1_m.jpg
763.0,23.6,33.1,Unique,unknown,gallery,acrylic,signed,5.0,1.0,Ukraine,images_thesis\2275578_1_m.jpg
3826.0,57.5,37.8,Unique,male,independent,other,signed,9.0,5.0,Spain,images_thesis\1423536_1_m.jpg
607.0,15.0,18.1,Unique,male,gallery,other,signed,15.0,10.0,France,images_thesis\2228920_1_m.jpg
328.0,19.7,19.7,Unique,male,gallery,other,signed,0.0,9.0,France,images_thesis\2311348_1_m.jpg
1761.0,31.5,47.2,Unique,female,independent,acrylic,signed,0.0,4.0,Spain,images_thesis\2285472_1_m.jpg
2300.0,100.0,40.0,Unique,unknown,gallery,acrylic,signed,22.0,4.0,United States,images_thesis\1201605_1_m.jpg
2186.0,39.4,51.2,Unique,female,gallery,other,signed,1.0,4.0,other,images_thesis\2265224_1_m.jpg
969.0,12.6,16.1,Unique,female,gallery,other,signed,6.0,10.0,other,images_thesis\1060215_1_m.jpg
727.0,19.7,7.9,Unique,unknown,gallery,acrylic,signed,4.0,11.0,France,images_thesis\1160874_1_m.jpg
1215.0,19.7,15.7,Unique,female,gallery,other,signed,1.0,8.0,France,images_thesis\2229750_1_m.jpg
750.0,12.0,12.0,Unique,unknown,gallery,acrylic,signed,4.0,3.0,United States,images_thesis\2225964_1_m.jpg
2696.0,35.4,51.2,Unique,female,independent,acrylic,signed,2.0,3.0,other,images_thesis\2144101_1_m.jpg
1822.0,15.8,15.9,Unique,male,gallery,oil,signed,1.0,10.0,France,images_thesis\2281758_1_m.jpg
30366.0,48.8,44.9,Unique,unknown,gallery,other,signed,0.0,4.0,France,images_thesis\2316139_1_m.jpg
836.0,13.8,17.7,Unique,male,gallery,oil,signed,1.0,3.0,Ukraine,images_thesis\2222071_1_m.jpg
4251.0,57.5,44.9,Unique,male,gallery,oil,signed,10.0,8.0,France,images_thesis\939624_1_m.jpg
1696.0,23.6,23.6,Unique,female,gallery,other,signed,2.0,10.0,France,images_thesis\2146644_1_m.jpg
300.0,15.7,15.7,Unique,male,gallery,other,signed,0.0,2.0,other,images_thesis\2315625_1_m.jpg
1393.0,39.4,28.7,Unique,female,gallery,acrylic,signed,2.0,3.0,Spain,images_thesis\2323679_1_m.jpg
25911.0,48.0,36.2,Unique,male,gallery,other,signed,9.0,10.0,other,images_thesis\1750977_1_m.jpg
1458.0,47.2,47.2,Unique,male,gallery,other,signed,6.0,9.0,France,images_thesis\2251243_1_m.jpg
1512.0,28.0,78.0,Unique,female,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2308166_1_m.jpg
17612.0,38.2,51.2,Unique,male,gallery,oil,signed,53.0,6.0,other,images_thesis\2228053_1_m.jpg
972.0,31.9,39.4,Unique,female,gallery,acrylic,signed,9.0,9.0,France,images_thesis\285364_1_m.jpg
351.0,7.1,9.4,Unique,unknown,gallery,other,signed,4.0,3.0,other,images_thesis\2312684_1_m.jpg
3750.0,27.5,33.4,Unique,male,gallery,oil,signed,5.0,3.0,Ukraine,images_thesis\1814649_1_m.jpg
121.0,7.9,7.9,Unique,female,independent,oil,signed,3.0,1.0,France,images_thesis\2280615_1_m.jpg
1579.0,31.9,31.9,Unique,unknown,gallery,other,signed,0.0,6.0,France,images_thesis\2291223_1_m.jpg
2065.0,47.2,39.4,Unique,female,gallery,other,signed,0.0,4.0,other,images_thesis\2334054_1_m.jpg
2854.0,35.4,35.4,Unique,male,independent,acrylic,signed,7.0,5.0,Spain,images_thesis\727971_1_m.jpg
693.0,10.8,13.2,Unique,male,gallery,other,signed,5.0,10.0,France,images_thesis\872877_1_m.jpg
826.0,15.0,15.0,Unique,female,gallery,other,signed,1.0,10.0,other,images_thesis\2292526_1_m.jpg
2429.0,23.6,55.1,Unique,female,independent,acrylic,signed,1.0,3.0,other,images_thesis\2192632_1_m.jpg
2186.0,15.7,19.7,Unique,male,gallery,oil,signed,4.0,6.0,other,images_thesis\1578993_1_m.jpg
969.0,33.5,23.6,Unique,unknown,gallery,other,signed,5.0,1.0,Ukraine,images_thesis\2274110_1_m.jpg
727.0,27.6,27.6,Unique,female,gallery,acrylic,signed,1.0,10.0,France,images_thesis\2271149_1_m.jpg
103.0,15.7,11.8,Unique,male,independent,other,signed,1.0,7.0,France,images_thesis\2231445_1_m.jpg
2308.0,23.6,28.7,Unique,male,gallery,oil,signed,0.0,9.0,France,images_thesis\2294740_1_m.jpg
339.0,7.3,7.3,Unique,male,gallery,other,signed,0.0,4.0,other,images_thesis\2315892_1_m.jpg
1263.0,5.9,8.3,Unique,female,gallery,acrylic,signed,11.0,9.0,Spain,images_thesis\1018371_1_m.jpg
300.0,6.0,6.0,Unique,male,independent,other,signed,12.0,6.0,United States,images_thesis\2301128_1_m.jpg
2119.0,28.7,21.3,Unique,female,gallery,other,signed,3.0,4.0,France,images_thesis\2320556_1_m.jpg
1640.0,29.9,22.0,Unique,male,gallery,other,signed,7.0,7.0,other,images_thesis\437403_1_m.jpg
1579.0,35.0,45.7,Unique,female,independent,other,signed,15.0,1.0,other,images_thesis\2161582_1_m.jpg
1211.0,14.6,14.6,Unique,unknown,gallery,other,signed,2.0,6.0,France,images_thesis\2127073_1_m.jpg
727.0,19.7,27.6,Unique,male,gallery,oil,signed,8.0,1.0,Ukraine,images_thesis\2324771_1_m.jpg
1822.0,59.1,39.4,Unique,female,gallery,other,signed,3.0,9.0,France,images_thesis\2297144_1_m.jpg
2429.0,35.4,35.4,Unique,male,gallery,oil,signed,19.0,8.0,France,images_thesis\833211_1_m.jpg
1700.0,15.7,11.8,Unique,male,gallery,oil,signed,3.0,5.0,other,images_thesis\2166090_1_m.jpg
715.0,19.7,27.6,Unique,unknown,gallery,other,signed,6.0,8.0,France,images_thesis\833010_1_m.jpg
1817.0,31.5,39.4,Unique,male,independent,other,signed,1.0,1.0,other,images_thesis\2241901_1_m.jpg
1154.0,31.5,25.6,Unique,unknown,gallery,other,signed,4.0,3.0,France,images_thesis\1964841_1_m.jpg
381.0,8.4,12.0,Unique,male,gallery,oil,signed,1.0,1.0,Ukraine,images_thesis\2301225_1_m.jpg
972.0,23.6,19.7,Unique,male,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2269802_1_m.jpg
2429.0,43.3,31.5,Unique,unknown,gallery,other,signed,10.0,10.0,other,images_thesis\25894_1_m.jpg
1081.0,25.6,21.3,Unique,female,independent,other,signed,0.0,5.0,France,images_thesis\2315034_1_m.jpg
972.0,20.9,31.5,Unique,male,gallery,oil,signed,7.0,8.0,France,images_thesis\841665_1_m.jpg
619.0,11.8,23.6,Unique,female,gallery,acrylic,signed,2.0,5.0,other,images_thesis\2314259_1_m.jpg
729.0,23.6,23.6,Unique,male,independent,other,signed,1.0,7.0,France,images_thesis\2203597_1_m.jpg
547.0,11.8,35.4,Unique,male,independent,other,signed,3.0,7.0,France,images_thesis\2302722_1_m.jpg
999.0,31.5,39.4,Unique,male,gallery,oil,signed,1.0,2.0,other,images_thesis\2287461_1_m.jpg
668.0,19.7,15.7,Unique,female,independent,acrylic,signed,0.0,3.0,other,images_thesis\2321687_1_m.jpg
2308.0,21.3,25.6,Unique,male,gallery,oil,signed,14.0,10.0,France,images_thesis\575886_1_m.jpg
2059.0,44.9,57.1,Unique,male,gallery,acrylic,signed,4.0,10.0,other,images_thesis\1534047_1_m.jpg
425.0,7.9,7.9,Unique,unknown,gallery,other,signed,2.0,4.0,France,images_thesis\2230786_1_m.jpg
800.0,9.6,10.0,Unique,female,gallery,other,signed,4.0,6.0,other,images_thesis\1356228_1_m.jpg
2369.0,23.6,27.6,Unique,female,independent,oil,signed,14.0,3.0,other,images_thesis\2197851_1_m.jpg
833.0,29.9,6.3,Unique,unknown,gallery,other,signed,0.0,7.0,other,images_thesis\2317234_1_m.jpg
2211.0,35.4,35.4,Unique,female,gallery,oil,signed,1.0,10.0,other,images_thesis\2191195_1_m.jpg
3519.0,18.3,15.2,Unique,male,gallery,oil,signed,122.0,6.0,other,images_thesis\1783131_1_m.jpg
4251.0,27.6,19.7,Unique,male,gallery,other,signed,4.0,1.0,France,images_thesis\2234129_1_m.jpg
790.0,10.2,7.1,Unique,female,gallery,other,signed,3.0,9.0,other,images_thesis\2264072_1_m.jpg
850.0,20.0,26.0,Unique,female,gallery,oil,signed,1.0,3.0,United States,images_thesis\2306178_1_m.jpg
4350.0,63.0,57.0,Unique,male,gallery,other,signed,1.0,3.0,other,images_thesis\2332827_1_m.jpg
2672.0,39.4,31.5,Unique,male,gallery,acrylic,signed,10.0,11.0,France,images_thesis\1742952_1_m.jpg
1822.0,35.4,47.2,Unique,female,independent,oil,signed,2.0,6.0,other,images_thesis\2158675_1_m.jpg
1741.0,6.0,6.0,Unique,female,gallery,oil,signed,4.0,10.0,United States,images_thesis\1231533_1_m.jpg
717.0,11.8,15.7,Unique,male,gallery,oil,signed,2.0,1.0,other,images_thesis\2205256_1_m.jpg
2672.0,49.2,49.2,Unique,female,gallery,acrylic,signed,0.0,3.0,other,images_thesis\2295036_1_m.jpg
727.0,31.5,31.5,Unique,female,independent,other,signed,9.0,4.0,Ukraine,images_thesis\1988385_1_m.jpg
969.0,23.6,23.6,Unique,unknown,gallery,other,signed,2.0,4.0,France,images_thesis\2090481_1_m.jpg
364.0,16.5,35.1,Unique,male,gallery,other,signed,5.0,5.0,France,images_thesis\886719_1_m.jpg
1938.0,31.5,51.2,Unique,male,gallery,oil,signed,1.0,5.0,other,images_thesis\2288470_1_m.jpg
2159.0,39.4,78.7,Unique,male,independent,acrylic,signed,2.0,3.0,other,images_thesis\1789410_1_m.jpg
3391.0,39.4,39.4,Unique,male,independent,acrylic,signed,9.0,5.0,other,images_thesis\1681353_1_m.jpg
2664.0,15.7,31.5,Unique,unknown,gallery,other,signed,2.0,9.0,France,images_thesis\2182244_1_m.jpg
1822.0,37.0,37.0,Unique,unknown,gallery,acrylic,signed,1.0,3.0,Ukraine,images_thesis\2236670_1_m.jpg
1397.0,8.7,10.6,Unique,male,gallery,oil,signed,43.0,9.0,France,images_thesis\2230060_1_m.jpg
1761.0,19.7,24.8,Unique,female,gallery,acrylic,not signed,19.0,12.0,France,images_thesis\759477_1_m.jpg
2422.0,5.1,7.1,Unique,unknown,gallery,other,signed,7.0,11.0,France,images_thesis\367716_1_m.jpg
291.0,15.7,11.8,Unique,male,independent,acrylic,signed,1.0,4.0,other,images_thesis\2250489_1_m.jpg
1393.0,31.5,31.5,Unique,female,gallery,other,signed,3.0,7.0,France,images_thesis\2304311_1_m.jpg
729.0,23.6,23.6,Unique,male,independent,other,signed,1.0,1.0,other,images_thesis\2292422_1_m.jpg
6559.0,19.7,27.6,Unique,unknown,gallery,other,signed,5.0,12.0,France,images_thesis\1208664_1_m.jpg
2160.0,39.4,31.5,Unique,female,gallery,acrylic,signed,3.0,3.0,other,images_thesis\2073609_1_m.jpg
2794.0,41.3,33.9,Unique,unknown,gallery,acrylic,signed,5.0,9.0,France,images_thesis\1727952_1_m.jpg
3158.0,55.1,66.9,Unique,male,independent,acrylic,signed,4.0,5.0,other,images_thesis\1280136_1_m.jpg
775.0,23.6,31.5,Unique,male,gallery,oil,signed,5.0,1.0,Ukraine,images_thesis\2265666_1_m.jpg
5867.0,23.6,23.6,Unique,male,gallery,other,signed,11.0,3.0,other,images_thesis\1498974_1_m.jpg
668.0,25.6,27.6,Unique,unknown,gallery,other,signed,13.0,1.0,Ukraine,images_thesis\2281638_1_m.jpg
2186.0,23.6,23.6,Unique,male,gallery,oil,signed,0.0,9.0,France,images_thesis\2321365_1_m.jpg
4002.0,47.2,31.5,Unique,female,gallery,acrylic,signed,5.0,4.0,other,images_thesis\1547748_1_m.jpg
3401.0,31.5,31.5,Unique,unknown,gallery,acrylic,signed,2.0,2.0,other,images_thesis\2130220_1_m.jpg
700.0,11.0,17.3,Unique,male,independent,other,signed,9.0,4.0,Ukraine,images_thesis\2288168_1_m.jpg
1744.0,15.7,15.7,Unique,male,gallery,acrylic,signed,1.0,10.0,other,images_thesis\2214301_1_m.jpg
607.0,8.7,10.6,Unique,female,gallery,acrylic,signed,5.0,10.0,France,images_thesis\950238_1_m.jpg
1081.0,19.7,15.7,Unique,unknown,gallery,acrylic,not signed,1.0,3.0,Ukraine,images_thesis\2244540_1_m.jpg
2000.0,27.6,35.4,Unique,male,gallery,oil,signed,0.0,1.0,Ukraine,images_thesis\2325041_1_m.jpg
3391.0,31.5,31.5,Unique,female,gallery,other,signed,7.0,7.0,other,images_thesis\1272822_1_m.jpg
3350.0,42.0,42.0,Unique,female,gallery,other,signed,3.0,3.0,United States,images_thesis\1876236_1_m.jpg
3234.0,31.5,23.6,Unique,female,gallery,acrylic,signed,3.0,5.0,other,images_thesis\2304021_1_m.jpg
510.0,15.7,15.7,Unique,female,gallery,acrylic,signed,5.0,5.0,other,images_thesis\2216530_1_m.jpg
1800.0,28.0,18.0,Unique,unknown,gallery,other,signed,1.0,3.0,other,images_thesis\2318470_1_m.jpg
3049.0,27.6,27.6,Unique,female,gallery,other,signed,1.0,10.0,other,images_thesis\2267360_1_m.jpg
1050.0,20.0,16.0,Unique,female,gallery,acrylic,signed,1.0,3.0,United States,images_thesis\2308508_1_m.jpg
836.0,21.7,17.7,Unique,male,independent,acrylic,signed,2.0,3.0,other,images_thesis\1926945_1_m.jpg
2126.0,21.7,15.0,Unique,female,independent,other,signed,0.0,3.0,France,images_thesis\2316458_1_m.jpg
1017.0,19.7,19.7,Unique,female,gallery,other,signed,6.0,8.0,France,images_thesis\2328661_1_m.jpg
848.0,15.7,19.7,Unique,male,gallery,oil,signed,15.0,1.0,Ukraine,images_thesis\2329476_1_m.jpg
3149.0,27.6,35.4,Unique,unknown,gallery,other,signed,1.0,8.0,other,images_thesis\2283019_1_m.jpg
1211.0,31.5,31.5,Unique,male,gallery,other,signed,0.0,7.0,France,images_thesis\2315521_1_m.jpg
5101.0,35.4,46.5,Unique,male,gallery,oil,signed,56.0,3.0,France,images_thesis\2196910_1_m.jpg
3887.0,47.2,31.5,Unique,male,gallery,other,signed,3.0,9.0,Spain,images_thesis\2094759_1_m.jpg
972.0,31.5,23.6,Unique,female,gallery,acrylic,signed,4.0,8.0,other,images_thesis\1321014_1_m.jpg
2186.0,36.6,28.3,Unique,unknown,gallery,other,signed,0.0,6.0,France,images_thesis\2334275_1_m.jpg
5380.0,59.1,78.7,Unique,male,gallery,other,signed,0.0,2.0,other,images_thesis\2322857_1_m.jpg
848.0,15.7,19.7,Unique,male,gallery,other,signed,7.0,1.0,Ukraine,images_thesis\2320731_1_m.jpg
1332.0,21.7,18.1,Unique,unknown,gallery,other,signed,2.0,2.0,France,images_thesis\2147156_1_m.jpg
5830.0,31.5,23.6,Unique,unknown,gallery,other,not signed,1.0,8.0,Spain,images_thesis\2233238_1_m.jpg
4858.0,37.4,31.9,Unique,unknown,gallery,other,signed,46.0,9.0,France,images_thesis\2301758_1_m.jpg
1090.0,23.2,17.7,Unique,unknown,gallery,other,signed,2.0,9.0,Spain,images_thesis\2297075_1_m.jpg
2429.0,39.4,47.2,Unique,female,gallery,oil,signed,1.0,4.0,other,images_thesis\2284456_1_m.jpg
836.0,21.7,17.7,Unique,male,independent,acrylic,signed,2.0,3.0,other,images_thesis\1920753_1_m.jpg
1458.0,36.2,27.6,Unique,male,gallery,oil,signed,7.0,8.0,France,images_thesis\838251_1_m.jpg
633.0,13.4,13.4,Unique,female,independent,other,signed,1.0,5.0,France,images_thesis\913338_1_m.jpg
787.0,11.8,11.8,Unique,unknown,independent,acrylic,signed,4.0,4.0,France,images_thesis\1595028_1_m.jpg
1336.0,15.7,23.6,Unique,male,gallery,acrylic,signed,3.0,3.0,Spain,images_thesis\2177473_1_m.jpg
6012.0,40.2,40.2,Unique,female,gallery,other,signed,1.0,4.0,Spain,images_thesis\2326155_1_m.jpg
2000.0,40.0,30.0,Unique,male,independent,acrylic,signed,4.0,6.0,United States,images_thesis\1053600_1_m.jpg
729.0,23.6,10.2,Unique,male,gallery,other,signed,2.0,1.0,other,images_thesis\2213819_1_m.jpg
16337.0,21.7,47.2,Unique,male,gallery,oil,signed,1.0,4.0,Spain,images_thesis\2303638_1_m.jpg
1672.0,39.4,39.4,Unique,male,independent,acrylic,signed,2.0,3.0,other,images_thesis\1793943_1_m.jpg
61.0,15.7,11.8,Unique,unknown,gallery,other,signed,0.0,8.0,other,images_thesis\2320172_1_m.jpg
750.0,23.6,19.7,Unique,unknown,gallery,oil,signed,0.0,2.0,other,images_thesis\2297522_1_m.jpg
1323.0,20.1,20.1,Unique,male,gallery,other,signed,3.0,10.0,other,images_thesis\1589142_1_m.jpg
1332.0,31.5,23.6,Unique,unknown,gallery,oil,signed,1.0,1.0,Ukraine,images_thesis\2311039_1_m.jpg
2794.0,39.8,28.7,Unique,unknown,gallery,other,not signed,8.0,11.0,other,images_thesis\568959_1_m.jpg
330.0,24.0,18.0,Unique,female,independent,other,signed,4.0,6.0,United States,images_thesis\1619697_1_m.jpg
926.0,19.7,23.6,Unique,unknown,gallery,other,signed,10.0,1.0,Ukraine,images_thesis\2275302_1_m.jpg
717.0,31.9,8.3,Copy,male,gallery,other,signed,3.0,7.0,other,images_thesis\2217708_1_m.jpg
1250.0,8.7,7.0,Unique,male,gallery,acrylic,signed,9.0,5.0,United States,images_thesis\2190439_1_m.jpg
896.0,35.4,29.5,Unique,male,gallery,oil,signed,3.0,1.0,Ukraine,images_thesis\2262519_1_m.jpg
1093.0,39.4,30.7,Unique,unknown,gallery,other,signed,0.0,1.0,France,images_thesis\2299598_1_m.jpg
3887.0,39.4,28.7,Unique,unknown,gallery,other,signed,1.0,5.0,France,images_thesis\2333852_1_m.jpg
3209.0,24.0,18.1,Unique,male,gallery,other,signed,4.0,4.0,Spain,images_thesis\2323043_1_m.jpg
2422.0,31.5,31.5,Unique,female,gallery,acrylic,signed,5.0,7.0,France,images_thesis\2327096_1_m.jpg
3037.0,39.4,39.4,Unique,male,gallery,oil,signed,11.0,8.0,France,images_thesis\838254_1_m.jpg
3512.0,19.7,19.7,Unique,unknown,gallery,oil,signed,1.0,10.0,other,images_thesis\2264887_1_m.jpg
3512.0,39.4,39.4,Unique,female,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2280072_1_m.jpg
896.0,15.7,15.7,Unique,female,gallery,acrylic,signed,1.0,8.0,France,images_thesis\2246909_1_m.jpg
729.0,23.6,19.7,Unique,unknown,gallery,acrylic,signed,0.0,11.0,France,images_thesis\2326716_1_m.jpg
2400.0,31.5,27.6,Unique,unknown,gallery,oil,signed,0.0,1.0,Ukraine,images_thesis\2326034_1_m.jpg
1090.0,28.7,21.3,Unique,female,gallery,oil,signed,2.0,3.0,Spain,images_thesis\2314906_1_m.jpg
850.0,23.6,19.7,Unique,female,gallery,oil,signed,5.0,9.0,France,images_thesis\687834_1_m.jpg
2301.0,31.5,31.5,Unique,unknown,gallery,other,signed,3.0,1.0,France,images_thesis\2254226_1_m.jpg
1421.0,24.0,28.7,Unique,unknown,gallery,oil,signed,8.0,7.0,France,images_thesis\1426983_1_m.jpg
1200.0,23.6,39.4,Unique,female,gallery,oil,signed,0.0,1.0,Ukraine,images_thesis\2316015_1_m.jpg
8770.0,36.0,27.0,Unique,female,gallery,oil,signed,1.0,4.0,United States,images_thesis\2232019_1_m.jpg
848.0,15.7,15.7,Unique,unknown,gallery,other,signed,4.0,3.0,other,images_thesis\2181404_1_m.jpg
3644.0,39.4,39.4,Unique,female,independent,oil,signed,2.0,3.0,other,images_thesis\2215932_1_m.jpg
25507.0,57.5,33.9,Unique,unknown,gallery,oil,signed,36.0,9.0,France,images_thesis\2288417_1_m.jpg
